Radius,Lapse,Psi,U
780.64000,0.99938,1.00284,0.00000
780.66000,0.99938,1.00284,0.00000
780.68000,0.99938,1.00284,0.00000
780.70000,0.99938,1.00284,0.00000
780.72000,0.99938,1.00284,0.00000
780.74000,0.99938,1.00284,0.00000
780.76000,0.99938,1.00284,0.00000
780.78000,0.99938,1.00284,0.00000
780.80000,0.99938,1.00284,0.00000
780.82000,0.99938,1.00284,0.00000
780.84000,0.99938,1.00284,0.00000
780.86000,0.99938,1.00284,0.00000
780.88000,0.99938,1.00284,0.00000
780.90000,0.99938,1.00284,0.00000
780.92000,0.99938,1.00284,0.00000
780.94000,0.99938,1.00284,0.00000
780.96000,0.99938,1.00284,0.00000
780.98000,0.99938,1.00284,0.00000
781.00000,0.99938,1.00284,0.00000
781.02000,0.99938,1.00284,0.00000
781.04000,0.99938,1.00284,0.00000
781.06000,0.99938,1.00284,0.00000
781.08000,0.99938,1.00284,0.00000
781.10000,0.99938,1.00284,0.00000
781.12000,0.99938,1.00284,0.00000
781.14000,0.99938,1.00284,0.00000
781.16000,0.99938,1.00284,0.00000
781.18000,0.99938,1.00284,0.00000
781.20000,0.99938,1.00284,0.00000
781.22000,0.99938,1.00284,0.00000
781.24000,0.99938,1.00284,0.00000
781.26000,0.99938,1.00284,0.00000
781.28000,0.99938,1.00284,0.00000
781.30000,0.99938,1.00284,0.00000
781.32000,0.99938,1.00284,0.00000
781.34000,0.99938,1.00284,0.00000
781.36000,0.99938,1.00284,0.00000
781.38000,0.99938,1.00284,0.00000
781.40000,0.99938,1.00284,0.00000
781.42000,0.99938,1.00284,0.00000
781.44000,0.99938,1.00284,0.00000
781.46000,0.99938,1.00284,0.00000
781.48000,0.99938,1.00284,0.00000
781.50000,0.99938,1.00284,0.00000
781.52000,0.99938,1.00284,0.00000
781.54000,0.99938,1.00284,0.00000
781.56000,0.99938,1.00284,0.00000
781.58000,0.99938,1.00284,0.00000
781.60000,0.99938,1.00284,0.00000
781.62000,0.99938,1.00284,0.00000
781.64000,0.99938,1.00284,0.00000
781.66000,0.99938,1.00284,0.00000
781.68000,0.99938,1.00284,0.00000
781.70000,0.99938,1.00284,0.00000
781.72000,0.99938,1.00284,0.00000
781.74000,0.99938,1.00284,0.00000
781.76000,0.99938,1.00284,0.00000
781.78000,0.99938,1.00284,0.00000
781.80000,0.99938,1.00284,0.00000
781.82000,0.99938,1.00284,0.00000
781.84000,0.99938,1.00284,0.00000
781.86000,0.99938,1.00284,0.00000
781.88000,0.99938,1.00284,0.00000
781.90000,0.99938,1.00284,0.00000
781.92000,0.99938,1.00284,0.00000
781.94000,0.99938,1.00284,0.00000
781.96000,0.99938,1.00284,0.00000
781.98000,0.99938,1.00284,0.00000
782.00000,0.99938,1.00284,0.00000
782.02000,0.99938,1.00284,0.00000
782.04000,0.99938,1.00284,0.00000
782.06000,0.99938,1.00284,0.00000
782.08000,0.99938,1.00284,0.00000
782.10000,0.99938,1.00284,0.00000
782.12000,0.99938,1.00284,0.00000
782.14000,0.99938,1.00284,0.00000
782.16000,0.99938,1.00284,0.00000
782.18000,0.99938,1.00284,0.00000
782.20000,0.99938,1.00284,0.00000
782.22000,0.99938,1.00284,0.00000
782.24000,0.99938,1.00284,0.00000
782.26000,0.99938,1.00284,0.00000
782.28000,0.99938,1.00284,0.00000
782.30000,0.99938,1.00284,0.00000
782.32000,0.99938,1.00284,0.00000
782.34000,0.99938,1.00284,0.00000
782.36000,0.99938,1.00284,0.00000
782.38000,0.99938,1.00284,0.00000
782.40000,0.99938,1.00284,0.00000
782.42000,0.99938,1.00284,0.00000
782.44000,0.99938,1.00284,0.00000
782.46000,0.99938,1.00284,0.00000
782.48000,0.99938,1.00284,0.00000
782.50000,0.99938,1.00284,0.00000
782.52000,0.99938,1.00284,0.00000
782.54000,0.99938,1.00284,0.00000
782.56000,0.99938,1.00284,0.00000
782.58000,0.99938,1.00284,0.00000
782.60000,0.99938,1.00284,0.00000
782.62000,0.99938,1.00284,0.00000
782.64000,0.99938,1.00284,0.00000
782.66000,0.99938,1.00284,0.00000
782.68000,0.99938,1.00284,0.00000
782.70000,0.99938,1.00284,0.00000
782.72000,0.99938,1.00284,0.00000
782.74000,0.99938,1.00284,0.00000
782.76000,0.99938,1.00284,0.00000
782.78000,0.99938,1.00284,0.00000
782.80000,0.99938,1.00284,0.00000
782.82000,0.99938,1.00284,0.00000
782.84000,0.99938,1.00283,0.00000
782.86000,0.99938,1.00283,0.00000
782.88000,0.99938,1.00283,0.00000
782.90000,0.99938,1.00283,0.00000
782.92000,0.99938,1.00283,0.00000
782.94000,0.99938,1.00283,0.00000
782.96000,0.99938,1.00283,0.00000
782.98000,0.99938,1.00283,0.00000
783.00000,0.99938,1.00283,0.00000
783.02000,0.99938,1.00283,0.00000
783.04000,0.99938,1.00283,0.00000
783.06000,0.99938,1.00283,0.00000
783.08000,0.99938,1.00283,0.00000
783.10000,0.99938,1.00283,0.00000
783.12000,0.99939,1.00283,0.00000
783.14000,0.99939,1.00283,0.00000
783.16000,0.99939,1.00283,0.00000
783.18000,0.99939,1.00283,0.00000
783.20000,0.99939,1.00283,0.00000
783.22000,0.99939,1.00283,0.00000
783.24000,0.99939,1.00283,0.00000
783.26000,0.99939,1.00283,0.00000
783.28000,0.99939,1.00283,0.00000
783.30000,0.99939,1.00283,0.00000
783.32000,0.99939,1.00283,0.00000
783.34000,0.99939,1.00283,0.00000
783.36000,0.99939,1.00283,0.00000
783.38000,0.99939,1.00283,0.00000
783.40000,0.99939,1.00283,0.00000
783.42000,0.99939,1.00283,0.00000
783.44000,0.99939,1.00283,0.00000
783.46000,0.99939,1.00283,0.00000
783.48000,0.99939,1.00283,0.00000
783.50000,0.99939,1.00283,0.00000
783.52000,0.99939,1.00283,0.00000
783.54000,0.99939,1.00283,0.00000
783.56000,0.99939,1.00283,0.00000
783.58000,0.99939,1.00283,0.00000
783.60000,0.99939,1.00283,0.00000
783.62000,0.99939,1.00283,0.00000
783.64000,0.99939,1.00283,0.00000
783.66000,0.99939,1.00283,0.00000
783.68000,0.99939,1.00283,0.00000
783.70000,0.99939,1.00283,0.00000
783.72000,0.99939,1.00283,0.00000
783.74000,0.99939,1.00283,0.00000
783.76000,0.99939,1.00283,0.00000
783.78000,0.99939,1.00283,0.00000
783.80000,0.99939,1.00283,0.00000
783.82000,0.99939,1.00283,0.00000
783.84000,0.99939,1.00283,0.00000
783.86000,0.99939,1.00283,0.00000
783.88000,0.99939,1.00283,0.00000
783.90000,0.99939,1.00283,0.00000
783.92000,0.99939,1.00283,0.00000
783.94000,0.99939,1.00283,0.00000
783.96000,0.99939,1.00283,0.00000
783.98000,0.99939,1.00283,0.00000
784.00000,0.99939,1.00283,0.00000
784.02000,0.99939,1.00283,0.00000
784.04000,0.99939,1.00283,0.00000
784.06000,0.99939,1.00283,0.00000
784.08000,0.99939,1.00283,0.00000
784.10000,0.99939,1.00283,0.00000
784.12000,0.99939,1.00283,0.00000
784.14000,0.99939,1.00283,0.00000
784.16000,0.99939,1.00283,0.00000
784.18000,0.99939,1.00283,0.00000
784.20000,0.99939,1.00283,0.00000
784.22000,0.99939,1.00283,0.00000
784.24000,0.99939,1.00283,0.00000
784.26000,0.99939,1.00283,0.00000
784.28000,0.99939,1.00283,0.00000
784.30000,0.99939,1.00283,0.00000
784.32000,0.99939,1.00283,0.00000
784.34000,0.99939,1.00283,0.00000
784.36000,0.99939,1.00283,0.00000
784.38000,0.99939,1.00283,0.00000
784.40000,0.99939,1.00283,0.00000
784.42000,0.99939,1.00283,0.00000
784.44000,0.99939,1.00283,0.00000
784.46000,0.99939,1.00283,0.00000
784.48000,0.99939,1.00283,0.00000
784.50000,0.99939,1.00283,0.00000
784.52000,0.99939,1.00283,0.00000
784.54000,0.99939,1.00283,0.00000
784.56000,0.99939,1.00283,0.00000
784.58000,0.99939,1.00283,0.00000
784.60000,0.99939,1.00283,0.00000
784.62000,0.99939,1.00283,0.00000
784.64000,0.99939,1.00283,0.00000
784.66000,0.99939,1.00283,0.00000
784.68000,0.99939,1.00283,0.00000
784.70000,0.99939,1.00283,0.00000
784.72000,0.99939,1.00283,0.00000
784.74000,0.99939,1.00283,0.00000
784.76000,0.99939,1.00283,0.00000
784.78000,0.99939,1.00283,0.00000
784.80000,0.99939,1.00283,0.00000
784.82000,0.99939,1.00283,0.00000
784.84000,0.99939,1.00283,0.00000
784.86000,0.99939,1.00283,0.00000
784.88000,0.99939,1.00283,0.00000
784.90000,0.99939,1.00283,0.00000
784.92000,0.99939,1.00283,0.00000
784.94000,0.99939,1.00283,0.00000
784.96000,0.99939,1.00283,0.00000
784.98000,0.99939,1.00283,0.00000
785.00000,0.99939,1.00283,0.00000
785.02000,0.99939,1.00283,0.00000
785.04000,0.99939,1.00283,0.00000
785.06000,0.99939,1.00283,0.00000
785.08000,0.99939,1.00283,0.00000
785.10000,0.99939,1.00283,0.00000
785.12000,0.99939,1.00283,0.00000
785.14000,0.99939,1.00283,0.00000
785.16000,0.99939,1.00283,0.00000
785.18000,0.99939,1.00283,0.00000
785.20000,0.99939,1.00283,0.00000
785.22000,0.99939,1.00283,0.00000
785.24000,0.99939,1.00283,0.00000
785.26000,0.99939,1.00283,0.00000
785.28000,0.99939,1.00283,0.00000
785.30000,0.99939,1.00283,0.00000
785.32000,0.99939,1.00283,0.00000
785.34000,0.99939,1.00283,0.00000
785.36000,0.99939,1.00283,0.00000
785.38000,0.99939,1.00283,0.00000
785.40000,0.99939,1.00283,0.00000
785.42000,0.99939,1.00283,0.00000
785.44000,0.99939,1.00283,0.00000
785.46000,0.99939,1.00283,0.00000
785.48000,0.99939,1.00283,0.00000
785.50000,0.99939,1.00283,0.00000
785.52000,0.99939,1.00283,0.00000
785.54000,0.99939,1.00283,0.00000
785.56000,0.99939,1.00283,0.00000
785.58000,0.99939,1.00283,0.00000
785.60000,0.99939,1.00282,0.00000
785.62000,0.99939,1.00282,0.00000
785.64000,0.99939,1.00282,0.00000
785.66000,0.99939,1.00282,0.00000
785.68000,0.99939,1.00282,0.00000
785.70000,0.99939,1.00282,0.00000
785.72000,0.99939,1.00282,0.00000
785.74000,0.99939,1.00282,0.00000
785.76000,0.99939,1.00282,0.00000
785.78000,0.99939,1.00282,0.00000
785.80000,0.99939,1.00282,0.00000
785.82000,0.99939,1.00282,0.00000
785.84000,0.99939,1.00282,0.00000
785.86000,0.99939,1.00282,0.00000
785.88000,0.99940,1.00282,0.00000
785.90000,0.99940,1.00282,0.00000
785.92000,0.99940,1.00282,0.00000
785.94000,0.99940,1.00282,0.00000
785.96000,0.99940,1.00282,0.00000
785.98000,0.99940,1.00282,0.00000
786.00000,0.99940,1.00282,0.00000
786.02000,0.99940,1.00282,0.00000
786.04000,0.99940,1.00282,0.00000
786.06000,0.99940,1.00282,0.00000
786.08000,0.99940,1.00282,0.00000
786.10000,0.99940,1.00282,0.00000
786.12000,0.99940,1.00282,0.00000
786.14000,0.99940,1.00282,0.00000
786.16000,0.99940,1.00282,0.00000
786.18000,0.99940,1.00282,0.00000
786.20000,0.99940,1.00282,0.00000
786.22000,0.99940,1.00282,0.00000
786.24000,0.99940,1.00282,0.00000
786.26000,0.99940,1.00282,0.00000
786.28000,0.99940,1.00282,0.00000
786.30000,0.99940,1.00282,0.00000
786.32000,0.99940,1.00282,0.00000
786.34000,0.99940,1.00282,0.00000
786.36000,0.99940,1.00282,0.00000
786.38000,0.99940,1.00282,0.00000
786.40000,0.99940,1.00282,0.00000
786.42000,0.99940,1.00282,0.00000
786.44000,0.99940,1.00282,0.00000
786.46000,0.99940,1.00282,0.00000
786.48000,0.99940,1.00282,0.00000
786.50000,0.99940,1.00282,0.00000
786.52000,0.99940,1.00282,0.00000
786.54000,0.99940,1.00282,0.00000
786.56000,0.99940,1.00282,0.00000
786.58000,0.99940,1.00282,0.00000
786.60000,0.99940,1.00282,0.00000
786.62000,0.99940,1.00282,0.00000
786.64000,0.99940,1.00282,0.00000
786.66000,0.99940,1.00282,0.00000
786.68000,0.99940,1.00282,0.00000
786.70000,0.99940,1.00282,0.00000
786.72000,0.99940,1.00282,0.00000
786.74000,0.99940,1.00282,0.00000
786.76000,0.99940,1.00282,0.00000
786.78000,0.99940,1.00282,0.00000
786.80000,0.99940,1.00282,0.00000
786.82000,0.99940,1.00282,0.00000
786.84000,0.99940,1.00282,0.00000
786.86000,0.99940,1.00282,0.00000
786.88000,0.99940,1.00282,0.00000
786.90000,0.99940,1.00282,0.00000
786.92000,0.99940,1.00282,0.00000
786.94000,0.99940,1.00282,0.00000
786.96000,0.99940,1.00282,0.00000
786.98000,0.99940,1.00282,0.00000
787.00000,0.99940,1.00282,0.00000
787.02000,0.99940,1.00282,0.00000
787.04000,0.99940,1.00282,0.00000
787.06000,0.99940,1.00282,0.00000
787.08000,0.99940,1.00282,0.00000
787.10000,0.99940,1.00282,0.00000
787.12000,0.99940,1.00282,0.00000
787.14000,0.99940,1.00282,0.00000
787.16000,0.99940,1.00282,0.00000
787.18000,0.99940,1.00282,0.00000
787.20000,0.99940,1.00282,0.00000
787.22000,0.99940,1.00282,0.00000
787.24000,0.99940,1.00282,0.00000
787.26000,0.99940,1.00282,0.00000
787.28000,0.99940,1.00282,0.00000
787.30000,0.99940,1.00282,0.00000
787.32000,0.99940,1.00282,0.00000
787.34000,0.99940,1.00282,0.00000
787.36000,0.99940,1.00282,0.00000
787.38000,0.99940,1.00282,0.00000
787.40000,0.99940,1.00282,0.00000
787.42000,0.99940,1.00282,0.00000
787.44000,0.99940,1.00282,0.00000
787.46000,0.99940,1.00282,0.00000
787.48000,0.99940,1.00282,0.00000
787.50000,0.99940,1.00282,0.00000
787.52000,0.99940,1.00282,0.00000
787.54000,0.99940,1.00282,0.00000
787.56000,0.99940,1.00282,0.00000
787.58000,0.99940,1.00282,0.00000
787.60000,0.99940,1.00282,0.00000
787.62000,0.99940,1.00282,0.00000
787.64000,0.99940,1.00282,0.00000
787.66000,0.99940,1.00282,0.00000
787.68000,0.99940,1.00282,0.00000
787.70000,0.99940,1.00282,0.00000
787.72000,0.99940,1.00282,0.00000
787.74000,0.99940,1.00282,0.00000
787.76000,0.99940,1.00282,0.00000
787.78000,0.99940,1.00282,0.00000
787.80000,0.99940,1.00282,0.00000
787.82000,0.99940,1.00282,0.00000
787.84000,0.99940,1.00282,0.00000
787.86000,0.99940,1.00282,0.00000
787.88000,0.99940,1.00282,0.00000
787.90000,0.99940,1.00282,0.00000
787.92000,0.99940,1.00282,0.00000
787.94000,0.99940,1.00282,0.00000
787.96000,0.99940,1.00282,0.00000
787.98000,0.99940,1.00282,0.00000
788.00000,0.99940,1.00282,0.00000
788.02000,0.99940,1.00282,0.00000
788.04000,0.99940,1.00282,0.00000
788.06000,0.99940,1.00282,0.00000
788.08000,0.99940,1.00282,0.00000
788.10000,0.99940,1.00282,0.00000
788.12000,0.99940,1.00282,0.00000
788.14000,0.99940,1.00282,0.00000
788.16000,0.99940,1.00282,0.00000
788.18000,0.99940,1.00282,0.00000
788.20000,0.99940,1.00282,0.00000
788.22000,0.99940,1.00282,0.00000
788.24000,0.99940,1.00282,0.00000
788.26000,0.99940,1.00282,0.00000
788.28000,0.99940,1.00282,0.00000
788.30000,0.99940,1.00282,0.00000
788.32000,0.99940,1.00282,0.00000
788.34000,0.99940,1.00282,0.00000
788.36000,0.99940,1.00282,0.00000
788.38000,0.99940,1.00281,0.00000
788.40000,0.99940,1.00281,0.00000
788.42000,0.99940,1.00281,0.00000
788.44000,0.99940,1.00281,0.00000
788.46000,0.99940,1.00281,0.00000
788.48000,0.99940,1.00281,0.00000
788.50000,0.99940,1.00281,0.00000
788.52000,0.99940,1.00281,0.00000
788.54000,0.99940,1.00281,0.00000
788.56000,0.99940,1.00281,0.00000
788.58000,0.99940,1.00281,0.00000
788.60000,0.99940,1.00281,0.00000
788.62000,0.99940,1.00281,0.00000
788.64000,0.99940,1.00281,0.00000
788.66000,0.99940,1.00281,0.00000
788.68000,0.99941,1.00281,0.00000
788.70000,0.99941,1.00281,0.00000
788.72000,0.99941,1.00281,0.00000
788.74000,0.99941,1.00281,0.00000
788.76000,0.99941,1.00281,0.00000
788.78000,0.99941,1.00281,0.00000
788.80000,0.99941,1.00281,0.00000
788.82000,0.99941,1.00281,0.00000
788.84000,0.99941,1.00281,0.00000
788.86000,0.99941,1.00281,0.00000
788.88000,0.99941,1.00281,0.00000
788.90000,0.99941,1.00281,0.00000
788.92000,0.99941,1.00281,0.00000
788.94000,0.99941,1.00281,0.00000
788.96000,0.99941,1.00281,0.00000
788.98000,0.99941,1.00281,0.00000
789.00000,0.99941,1.00281,0.00000
789.02000,0.99941,1.00281,0.00000
789.04000,0.99941,1.00281,0.00000
789.06000,0.99941,1.00281,0.00000
789.08000,0.99941,1.00281,0.00000
789.10000,0.99941,1.00281,0.00000
789.12000,0.99941,1.00281,0.00000
789.14000,0.99941,1.00281,0.00000
789.16000,0.99941,1.00281,0.00000
789.18000,0.99941,1.00281,0.00000
789.20000,0.99941,1.00281,0.00000
789.22000,0.99941,1.00281,0.00000
789.24000,0.99941,1.00281,0.00000
789.26000,0.99941,1.00281,0.00000
789.28000,0.99941,1.00281,0.00000
789.30000,0.99941,1.00281,0.00000
789.32000,0.99941,1.00281,0.00000
789.34000,0.99941,1.00281,0.00000
789.36000,0.99941,1.00281,0.00000
789.38000,0.99941,1.00281,0.00000
789.40000,0.99941,1.00281,0.00000
789.42000,0.99941,1.00281,0.00000
789.44000,0.99941,1.00281,0.00000
789.46000,0.99941,1.00281,0.00000
789.48000,0.99941,1.00281,0.00000
789.50000,0.99941,1.00281,0.00000
789.52000,0.99941,1.00281,0.00000
789.54000,0.99941,1.00281,0.00000
789.56000,0.99941,1.00281,0.00000
789.58000,0.99941,1.00281,0.00000
789.60000,0.99941,1.00281,0.00000
789.62000,0.99941,1.00281,0.00000
789.64000,0.99941,1.00281,0.00000
789.66000,0.99941,1.00281,0.00000
789.68000,0.99941,1.00281,0.00000
789.70000,0.99941,1.00281,0.00000
789.72000,0.99941,1.00281,0.00000
789.74000,0.99941,1.00281,0.00000
789.76000,0.99941,1.00281,0.00000
789.78000,0.99941,1.00281,0.00000
789.80000,0.99941,1.00281,0.00000
789.82000,0.99941,1.00281,0.00000
789.84000,0.99941,1.00281,0.00000
789.86000,0.99941,1.00281,0.00000
789.88000,0.99941,1.00281,0.00000
789.90000,0.99941,1.00281,0.00000
789.92000,0.99941,1.00281,0.00000
789.94000,0.99941,1.00281,0.00000
789.96000,0.99941,1.00281,0.00000
789.98000,0.99941,1.00281,0.00000
790.00000,0.99941,1.00281,0.00000
790.02000,0.99941,1.00281,0.00000
790.04000,0.99941,1.00281,0.00000
790.06000,0.99941,1.00281,0.00000
790.08000,0.99941,1.00281,0.00000
790.10000,0.99941,1.00281,0.00000
790.12000,0.99941,1.00281,0.00000
790.14000,0.99941,1.00281,0.00000
790.16000,0.99941,1.00281,0.00000
790.18000,0.99941,1.00281,0.00000
790.20000,0.99941,1.00281,0.00000
790.22000,0.99941,1.00281,0.00000
790.24000,0.99941,1.00281,0.00000
790.26000,0.99941,1.00281,0.00000
790.28000,0.99941,1.00281,0.00000
790.30000,0.99941,1.00281,0.00000
790.32000,0.99941,1.00281,0.00000
790.34000,0.99941,1.00281,0.00000
790.36000,0.99941,1.00281,0.00000
790.38000,0.99941,1.00281,0.00000
790.40000,0.99941,1.00281,0.00000
790.42000,0.99941,1.00281,0.00000
790.44000,0.99941,1.00281,0.00000
790.46000,0.99941,1.00281,0.00000
790.48000,0.99941,1.00281,0.00000
790.50000,0.99941,1.00281,0.00000
790.52000,0.99941,1.00281,0.00000
790.54000,0.99941,1.00281,0.00000
790.56000,0.99941,1.00281,0.00000
790.58000,0.99941,1.00281,0.00000
790.60000,0.99941,1.00281,0.00000
790.62000,0.99941,1.00281,0.00000
790.64000,0.99941,1.00281,0.00000
790.66000,0.99941,1.00281,0.00000
790.68000,0.99941,1.00281,0.00000
790.70000,0.99941,1.00281,0.00000
790.72000,0.99941,1.00281,0.00000
790.74000,0.99941,1.00281,0.00000
790.76000,0.99941,1.00281,0.00000
790.78000,0.99941,1.00281,0.00000
790.80000,0.99941,1.00281,0.00000
790.82000,0.99941,1.00281,0.00000
790.84000,0.99941,1.00281,0.00000
790.86000,0.99941,1.00281,0.00000
790.88000,0.99941,1.00281,0.00000
790.90000,0.99941,1.00281,0.00000
790.92000,0.99941,1.00281,0.00000
790.94000,0.99941,1.00281,0.00000
790.96000,0.99941,1.00281,0.00000
790.98000,0.99941,1.00281,0.00000
791.00000,0.99941,1.00281,0.00000
791.02000,0.99941,1.00281,0.00000
791.04000,0.99941,1.00281,0.00000
791.06000,0.99941,1.00281,0.00000
791.08000,0.99941,1.00281,0.00000
791.10000,0.99941,1.00281,0.00000
791.12000,0.99941,1.00281,0.00000
791.14000,0.99941,1.00281,0.00000
791.16000,0.99941,1.00281,0.00000
791.18000,0.99941,1.00280,0.00000
791.20000,0.99941,1.00280,0.00000
791.22000,0.99941,1.00280,0.00000
791.24000,0.99941,1.00280,0.00000
791.26000,0.99941,1.00280,0.00000
791.28000,0.99941,1.00280,0.00000
791.30000,0.99941,1.00280,0.00000
791.32000,0.99941,1.00280,0.00000
791.34000,0.99941,1.00280,0.00000
791.36000,0.99941,1.00280,0.00000
791.38000,0.99941,1.00280,0.00000
791.40000,0.99941,1.00280,0.00000
791.42000,0.99941,1.00280,0.00000
791.44000,0.99941,1.00280,0.00000
791.46000,0.99941,1.00280,0.00000
791.48000,0.99942,1.00280,0.00000
791.50000,0.99942,1.00280,0.00000
791.52000,0.99942,1.00280,0.00000
791.54000,0.99942,1.00280,0.00000
791.56000,0.99942,1.00280,0.00000
791.58000,0.99942,1.00280,0.00000
791.60000,0.99942,1.00280,0.00000
791.62000,0.99942,1.00280,0.00000
791.64000,0.99942,1.00280,0.00000
791.66000,0.99942,1.00280,0.00000
791.68000,0.99942,1.00280,0.00000
791.70000,0.99942,1.00280,0.00000
791.72000,0.99942,1.00280,0.00000
791.74000,0.99942,1.00280,0.00000
791.76000,0.99942,1.00280,0.00000
791.78000,0.99942,1.00280,0.00000
791.80000,0.99942,1.00280,0.00000
791.82000,0.99942,1.00280,0.00000
791.84000,0.99942,1.00280,0.00000
791.86000,0.99942,1.00280,0.00000
791.88000,0.99942,1.00280,0.00000
791.90000,0.99942,1.00280,0.00000
791.92000,0.99942,1.00280,0.00000
791.94000,0.99942,1.00280,0.00000
791.96000,0.99942,1.00280,0.00000
791.98000,0.99942,1.00280,0.00000
792.00000,0.99942,1.00280,0.00000
792.02000,0.99942,1.00280,0.00000
792.04000,0.99942,1.00280,0.00000
792.06000,0.99942,1.00280,0.00000
792.08000,0.99942,1.00280,0.00000
792.10000,0.99942,1.00280,0.00000
792.12000,0.99942,1.00280,0.00000
792.14000,0.99942,1.00280,0.00000
792.16000,0.99942,1.00280,0.00000
792.18000,0.99942,1.00280,0.00000
792.20000,0.99942,1.00280,0.00000
792.22000,0.99942,1.00280,0.00000
792.24000,0.99942,1.00280,0.00000
792.26000,0.99942,1.00280,0.00000
792.28000,0.99942,1.00280,0.00000
792.30000,0.99942,1.00280,0.00000
792.32000,0.99942,1.00280,0.00000
792.34000,0.99942,1.00280,0.00000
792.36000,0.99942,1.00280,0.00000
792.38000,0.99942,1.00280,0.00000
792.40000,0.99942,1.00280,0.00000
792.42000,0.99942,1.00280,0.00000
792.44000,0.99942,1.00280,0.00000
792.46000,0.99942,1.00280,0.00000
792.48000,0.99942,1.00280,0.00000
792.50000,0.99942,1.00280,0.00000
792.52000,0.99942,1.00280,0.00000
792.54000,0.99942,1.00280,0.00000
792.56000,0.99942,1.00280,0.00000
792.58000,0.99942,1.00280,0.00000
792.60000,0.99942,1.00280,0.00000
792.62000,0.99942,1.00280,0.00000
792.64000,0.99942,1.00280,0.00000
792.66000,0.99942,1.00280,0.00000
792.68000,0.99942,1.00280,0.00000
792.70000,0.99942,1.00280,0.00000
792.72000,0.99942,1.00280,0.00000
792.74000,0.99942,1.00280,0.00000
792.76000,0.99942,1.00280,0.00000
792.78000,0.99942,1.00280,0.00000
792.80000,0.99942,1.00280,0.00000
792.82000,0.99942,1.00280,0.00000
792.84000,0.99942,1.00280,0.00000
792.86000,0.99942,1.00280,0.00000
792.88000,0.99942,1.00280,0.00000
792.90000,0.99942,1.00280,0.00000
792.92000,0.99942,1.00280,0.00000
792.94000,0.99942,1.00280,0.00000
792.96000,0.99942,1.00280,0.00000
792.98000,0.99942,1.00280,0.00000
793.00000,0.99942,1.00280,0.00000
793.02000,0.99942,1.00280,0.00000
793.04000,0.99942,1.00280,0.00000
793.06000,0.99942,1.00280,0.00000
793.08000,0.99942,1.00280,0.00000
793.10000,0.99942,1.00280,0.00000
793.12000,0.99942,1.00280,0.00000
